,0
707,"promotion of the incorporation of non-conventional renewable energies and energy efficiency into commercial premises in galleries through the &quot;energy galleries in the center of santiago&quot; program. in the commune of santiago there are 77 commercial galleries, which form an important part of the identity of the center of the commune. to carry out energetic work with galleries, it is proposed to implement a pilot project with the matte gallery, taking advantage of its internal organization due to the fact that they have legal personality. the costs of the project are unknown"
708,instaling of water pipe from sekatak river bulungan regency. the project still in stage of feasibility study
711,"uk levelling up fund - round 2. the sunderland cycling city proposal is in drafting led by the council and with aecom appointed to support. the proposal will include the cycling and pedestrian footbridge, which will connect the city centre to the northern side of the city and encourage active transport. the overall luf ask is likely to be c.£27m with co-funding from sunderland city council"
712,"strategic spatial planning of new and reconstruction of existing elements of the green and blue systems and infrastructure of sofia municipality and the city of sofia. development of a concept, spatial planning, and pre-investment study, as well as action plans for the development and formation of the overall green system and infrastructure of parks, gardens, and green and water elements. the project includes the development of green wedges (radial and tangential), green belt around the city of sofia and green connections, green collar (contact area with vitosha nature park, panoramic and ring road), green stripes (dismantled railway lines, river valleys and terraces), green pockets (a great number of small inner district and district parks, gardens and landscaping), and green heart (the green memory of sofia and the individual centuries-old trees)"
713,"energy use in the Los Angeles sanitary landfill. In the municipality of Neiva, per capita waste production in 2014 is estimated to be 0.2260 tons/inhab-year. 100% of the waste generated in the urban area is taken to the Los Angeles landfill. Through this action, a correct system for extracting the biogas generated in the landfill will be implemented. currently a passive extraction is carried out with a subsequent combustion without energy use in a torch. however, better management and energy use of the generated biogas can be achieved. For this, an active collection is proposed through wells and collection ducts, and its transformation into electrical energy through motor-alternator groups. In this way, it will go from a 30% uptake to a 65% uptake. This action reduces emissions through two different mechanisms: 1. reduction associated with the reduction of gel emissions due to the generation of waste in the study area, 2. reduction of emissions associated with the substitution of electricity from the network, by clean electricity generated in the engines. It is estimated that in 2050 5.9 MW could be obtained. A small part of this electricity production would be destined for self-consumption (around 7%), and the rest would be connected to the grid, replacing the electricity from the grid with clean energy generated in the motors."
715,"social housing decarbonisation fund. after securing £10.5m for shdf wave 1, gmca and social housing providers are preparing to submit a bid for wave 2. this is too continue social housing retrofit across greater manchester, the government guidance can be seen at the following link https://www.gov.uk/government/publications/social-housing-decarbonisation-fund-wave-2guidance is due to be published in july/august so project proposal and full cost figures are not available"
718,improvement in the water storage network of the municipal aqueduct of zarcero. The aim is to improve the storage capacity of the municipal aqueduct by building a 300m3 potable water storage tank
720,ev charging stations. wichita hopes to secure federal funding to install public ev chargers across city
722,"casbee iskandar. implementation of casbee, bemrs and gaia. these are assessment tools to elevate current buildings and areas into green. incentives being explored are through ppp and pfi and co-financing as well as through 'soft' incentives such awarding gaia.setting up of an environmental trust fund for community/public interest projects in line with sdgs, the lsbpim2025.with the successful pilot implementation of casbee in the iskandar malaysia region, the training on casbee related know-how and technologies regarding the urban development and built environment, the use of casbee iskandar tool scheme have shown exemplary success. irda is now in the midst of setting up the     casbee iskandar center (cic). the main objectives for the setting-up of cic are as follows:a.to promote, implement & manage casbee iskandar  development;b.to provide a platform to network and share technical resources and expertise; andc.to conduct various activities to further promote greening of iskandar malaysia built environment.the cic will have a similar role and function as the institute for building environment and energy conservation (ibec) japan. through this cic, a proper and accountable mechanism for the propagation and establishment of casbee in iskandar malaysia and johor state. another important step now is to consolidate casbee as the right tools for iskandar malaysia, through the carrying out of more assessments once the cic is established.  the aim here is to achieve a truly comprehensive set of assessment tools, which are all necessary for the long-term development of the iskandar malaysia (im) economic region.  im will then be able to cater for all development situations, whether these are new buildings, old buildings, existing buildings to be refurbished for new uses, the retrofitting of buildings (industrial, commercial, offices, warehouses as well as residential).  the casbee, bemrs and gaia is envisioned to achieve high standards in the built environment , urban design and robust urban planning"
724,"furthering climate change resilience through metis housing organizations. the métis urban housing corporation (muhc) and the métis capital housing corporation (mchc) provide affordable, adequate and sustainable housing to low and moderate income aboriginal families within alberta.recently, the métis nation of alberta (mna) launched a climate change action plan as a result of the impacts of climate change on the métis nation and an expanded focus on climate change on behalf of government bodies. four major initiatives are part of this plan: renewable energy, environmental monitoring, capacity, and energy efficiency.https://albertaecotrust.com/portfolio_page/furthering-climate-change-resilience-through-metis-housing-organizations/"
726,"legacy tree program. the houston parks and recreation department (hpard) is planning a legacy tree program to propagate native seedlings for installation into restoration sites and other tree plantings around the city and is developing a tree nursery to hold 10,000 trees annually. launched in 2020, the linear forests initiative will tie into the current adoption program to create a plan to reforest esplanades across the city. these programs will prioritize tree planting in underserved communities and increase the city's overall tree canopy.  the total cost to be provided by the city has not yet been determined, since partners and funding sources have not all been determined. http://greenhoustontx.gov/climateactionplan/cap-april2020.pdf (page 25)https://www.houstontx.gov/parks/pdfs/linearforestprogramfn.pdf"
727,led retrofit of existing city light poles. collaboration with alabama power (local utility) in which city transfers ownership of light poles to utility for conversion to led.  city will continue to pay utility for expenses for lighting
730,"Promotion of household waste reduction. To prepare for the end of use of landfills in the metropolitan area in 2026 and to practice carbon neutrality, increase the recycling rate and promote practical reduction through project-specific reduction performance management ○ Promote household waste reduction through various projects ○ Promote reduction through publicity and awareness-raising education for residents ○ Cleaning agent Promotion of reduction through company management and establishment of win-win cooperation system"
732,"solar united neighbors solar co-op - low/moderate income outreach. in april 2021, mayor turner announced the launch of a houston city-wide solar co-op, being managed by the non-profit solar united neighbors (sun). the solar co-op was open to homeowners and business owners in and around houston. over 300 homes subscribed, and the selected installer, icon power, developed contracts with subscribed homeowners. homeowners gained access to educational materials from sun and a lower rate for installation than what is available in the broader market. the co-op did not have access to grant capital to increase accessibility to low- and moderate- income communities for which the cost is still out of reach. total cost to support this in future is to be determined and will depend on number of subscribed lmi households needing financial support. https://www.houstontx.gov/mayor/press/2021/solar-co-op.html. the city is working with sun on another co-op for 2022"
734,"food social integration. Foundation: social food integration actions are premised on the promotion of knowledge within the framework of nutritional education and the promotion of skills that allow self-sufficiency in the design, purchase, preparation and intake of a healthier individual food model, family and collective. Food and nutrition education (EAN) is considered to act as an essential catalyst for the impact of nutrition on food security, community nutrition and health interventions. its ability to improve dietary behavior and nutritional status on its own has also been demonstrated. objective: to contribute to the transformation of food policy from a perspective of social integration with its consequent changes in the modalities of intervention to consolidate actions in the territory of santafesinobeneficiaries : Families with girls and boys from birth to 6 years of age in a state and/or risk of malnutrition, high vulnerability and extreme social risk will be prioritized. There will be a quota of 30 people per work space (municipal stations with kitchen space). Approximately 350 families. Actions: A survey will be carried out annually for the call for beneficiaries. Playful participatory workshops on food and nutrition education that promote healthy habits in terms of the selection, choice, preparation and consumption of food and beverages at the community level (adapted to the particularities of the territory and food culture) that promote commensality. Foment the creation of home or community agroecological gardens. Referral to programs for the delivery of seeds and the creation of orchards. Delivery of kitchen utensils -only once- and monthly dry and fresh foodstuffs, prioritizing the purchase of the latter due to their nutritional quality. Semi-annual monitoring of frequency variables of consumption and selection of healthy foods, eating habits (this includes practices used in food preparation) and nutritional status. preparation of an observation instrument together with the municipal statistics department. elevation annual impact evaluation report of the food social integration policy"
735,smart lighting. to implement smart lighting such as automatic contro of street lighting and also conversion to led
736,"introduction of partial conversion of sludge gas at the central wastewater treatment plant in prague to biomethane to support (bio)cng vehicles. a pilot installation of converting part of the sludge gas production at the central wastewater treatment plant in prague into biomethane and its injection into the gas network in the amount of approx. 0.5 million m3/year is foreseen and further increased to 5 million m3/year by 2030, which would mean approx. 50% of the total sludge gas production; the produced biomethane would be used for the needs of the municipal companies' vehicle fleet"
737,"municipal plan for the integrated management of solid waste in João Pessoa. João Pessoa&#39;s municipal integrated solid waste management plan (pmgirs-jp) includes a specific program for the environmental recovery of the roger landfill. this is the &quot;new roger&quot; program, which aims to provide the roger community with a common area in the space where the old dump used to be. this program includes 3 actions, namely: completing the environmental recovery of the three remaining cells of the roger dump, readjusting the existing project to implement a park or green area, and promoting geotechnical and environmental studies to define the possibilities for undertakings in the old roger dump"
740,"promotion of photovoltaic solar installations for distributed generation. develop a platform for linking and associating supply-demand to foster an economy of scale that, further leveraged with subsidized financing for the acquisition of equipment, reduces costs and promotes residential, commercial, and industrial distributed generation. Through the use of this platform, successive calls will be made to generate groups for the joint purchase of goods and services, to which the acquisition costs of the same will be partially discounted."
743,"lower carbon strategy for kitchener utilities. kitchener utilities supports the community shift to a low -carbon future and the current efforts to develop the business case for district energy in downtown kitchener is one example of opportunities to diversify the current energy portfolio. new information and technologies are emerging related to renewable natural gas and hydrogen. the work to develop, investigate and strategize a low -carbon sustainable business model for kitchener utilities will need to be done"
744,"ballona creek bike path extension. the city is exploring extending the ballona creek bike path eastward, which offers a chance to improve local water resources and reduce traffic and associated pollution. culver city ranks in the top 10th percentile for traffic congestion in california, which increases ghg and particulate emissions. ghgs and particulate emissions are linked to asthma, and nearby communities have high rates of asthma. this project offers an opportunity to reduce traffic by providing a car-free regional link that commuters can use to bike or walk to work, and may reduce airborne pollutants. expanding the existing bike path eastward along ballona creek would provide a connection to the expo rail line.ballona creek's impervious surfaces along its eastern reaches increase the volume of water flowing through the creek and concentrations of pollutants that enter santa monica bay during rain events. incorporating more infiltration opportunities can help filter out some of these pollutants as they enter the west basin groundwater table. infiltration and water storage projects may help reduce saltwater intrusion in the west basin and los angeles' dependence on imported water sources. possible environmental outcomes may include water capture and infiltration via green infrastructure, native planting and education for the local community, reduced pollutant loads (with an emphasis on wet flows), and reduced urban heat island effect.the cost has not yet been determined but is likely to be a multi-million dollar project. the city is currently reaching out to stakeholders (city of la, metro, la county flood control, and us army corps of engineers) to determine consensus on financing for the project"
745,decarbonisation of the waste and recycling diesel fleet. to replace the current 80 westminster council waste and recycling trucks with fully electric trucks (zero tail pipe emissions) and install suitable rapid charging infrastructure at waste depots to charge these vehicles
749,"solar at the butterworth landfill. over 10 years ago, the city of grand rapids began exploring installing solar panels on the butterworth landfill, which is a 190-acre superfund site where cleanup was completed in 2000. due to the protective cap that was installed and cannot be disturbed, ground mounted solar panels, an open field or a paved parking lot are the only viable beneficial reuses of the property.  in 2013, the epa completed a solar reuse assessment and found that the butterworth landfill is well-suited for solar power generation due to the relatively flat, open and unobstructed surface of the site as well as plenty of sun exposure and close proximity to necessary electricity infrastructure. in that assessment, the epa determined that 63 acres were viable for solar installation. the city entered into a contract with a solar developer in 2015 for an approximately 2.5 megawatt dc array in the southwest corner of the landfill that was intended to go over or under the river and supply the city’s water resource recovery facility (wrrf). the developer ultimately went bankrupt and the project fell through. more recent estimates show that an approximately 12.6 megawatt ac solar array that would generate an estimated 20 million kilowatt hours of electricity a year could be constructed across the 63 acres. this much renewable electricity is equivalent to eliminating carbon dioxide emissions associated with 2,575 homes’ electricity use for one year. the city has been working diligently with consumers energy and the city’s energy advisory committee over the last four years to determine if and how the city could generate electricity at the landfill via solar and feed it directly onto the city’s primary circuit, which distributes electricity to the city’s street lighting system and facilities. with the construction of the biodigester at the wrrf, the wrrf’s electricity consumption has significantly decreased and combined with the complexities of getting across the river, the city is not currently pursuing solar generation at butterworth supplying the wrrf. this type of “behind-the-meter” solar installation is by far the most financially feasible. in addition, the city has been exploring whether portions of the site could be developed as a low income community solar garden and in support of other local institutions desires to source locally produced renewable energy. to date, the increased costs associated with developing solar on a remediated superfund site with a cap in place  have been an obstacle. the city also recognizes the potential of pairing solar with battery storage, which would allow the city to supply its nighttime street lights with solar produced electricity during the day that would be stored in a battery. however, the costs of large scale batteries are also cost prohibitive. the city believes it could install a 1.6 megawatt ac solar array in the northwest corner of the landfill and produce approximately 3 million kilowatt hours a year for the primary circuit at a cost of about $6 – 8 million. the addition of battery storage would support a larger array and supply power to the city’s street lighting system at night. at an estimated cost of $380 per kilowatt hour for battery storage, the addition of battery storage for 1 million kilowatt hours would cost at least an additional $380 million. the city estimates that it might be able to support 65 low income households’ additional cost to supply renewables to them for one year with $10 million (premium cost for renewable, households are still responsible for their electricity bill although they receive credits when solar is generated). or 22 homes for 3 years"
750,"one million tree city project. the council is leading a project to increase tree cover to help edinburgh fulfil its climate emergency commitments and become a million tree city by 2030.to achieve this, some 250,000 trees will need to be planted over the next decade across a wide range of public and private land:in parks and other council green spaces;along streets and roadsides;on golf-courses and university grounds; in residential gardens; andas part of new developmentsthe budgeted total cost of the project is £3m"
751,"carbon reduction program. in coordination with the state, wichita seeks funding to establish a carbon reduction program. this would include expanding bike trails, improving traffic signals, and implementing sidewalk additions and repairs"
753,"""organic waste collection in the residential sector in lisbon - 2nd phase”. implementation of specific public containers and  door-to-door food waste collection in  34.011 households  and commerce (minor 1100 litres), contributing to a circular economy and to the objectives and goals of the plan of action by the municipality of lisbon and persu 2020. the actions foreseen in this project will focus on housing areas located in the parishes: são domingos  benfica e benfica"
755,plastic transformation center Work more comprehensively on plastic waste from processes such as plasma reactors
756,"abington waste water treatment plant electric power factor efficiency system which may be viewed at https://drive.google.com/file/d/1gm3w9laxjcoq6vscecyxrzth7askovme/view?usp=sharing. the bidding request and description for this project may be found at https://drive.google.com/file/d/1gm3w9laxjcoq6vscecyxrzth7askovme/viewthe updated roi is estimated to be  3.7 years, at the 2018 municipal electricity rates for the township's wastewater treatment plant for this $85,000 approximate investment to enhance the energy efficiency of the treatment plant's motor control centers through increased power factor efficiency"
757,"eco transport in cocody. cocody&#39;s green climate plan adopts an integrated approach to transport and land use planning. it maximizes the efficiency of transport infrastructure to create a sustainable, dynamic and more attractive city, with a system that minimizes both the number and the duration of trips that residents have to make. an efficient means of transport with clean, well-maintained streets with wide pedestrian and cycle paths, tree-lined paths and other forms of mobility. it will help to provide multiple options for active, safe, accessible and secure transport, in which pedestrians, cyclists and motorists will coexist, for equitable access to mobility and a high quality of life for all citizens, regardless of or their level of income. to ensure the continued economic growth necessary to maintain cocody as the economic engine of abidjan, an efficient and cost-effective system, will be essential for the rapid and appropriate movement of people, goods and services. once established, this well-established transport system maintained, will promote the economic vitality of the municipality and the country, will attract more tourists and will give, through Cocody, a positive image of Abidjan, an attractive, clean and secure city. long-term planning will help manage assets, infrastructure and the transit system, allowing future generations to enjoy a high level of mobility and accessibility. this requires a good analysis of the costs and benefits of each component of the plan, as they are developed. which also requires an assessment of potential sources of funding and program delivery, to ensure its financial sustainability for future generations. in addition, to respond to the urgent need to reduce pollution and co2 emissions in cocody, five programs have been developed. flowers all year round. the second concerns the removal each year of 1,000 polluting vehicles to replace them with new ones and also the installation of 100,000 catalytic exhaust pipes. the third is the development of bicycles throughout the commune of cocody. initiated by the mayor m.n&#39;goan aka mathias with the help of “tous au transport vert”, this program has many followers in all the municipalities of abidjan. the fourth relates to the promotion of electric vehicles the fifth relates to raising awareness for the adoption of alternative fuels (electricity, natural gas/hydrogen biogas) and the creation of a fund for sustainable mobility to support the development of charging infrastructure and innovative initiatives. these five initiatives will contribute to the reduction of more than 50 million tonnes of co2 emissions per year and will enable significant measures to be taken to improve air quality in cocody and in the district of abidjan. will be beautiful, lively, attractive, unpolluted, secure with all its amenities"
759,"Recycling ai separate collection that protects the earth and saves money. Establishment of a resource virtuous cycle society by establishing a recycling separate discharge system in connection with the existing Eunpyeong &#39;Green Moa Moa Project&#39; Establishment of a system that provides appropriate compensation to residents who participate in the separate discharge of recyclables by establishing a resource virtuous cycle platform that provides recycling points in which eco-friendly companies participate ○ Installation of ai collection boxes for recycling in each dong hub area ○ Development of a smartphone-based separate discharge program in connection with the &#39;Green Moa Moa Project&#39;, a recycling separate collection project in Eunpyeong-gu ○ Establishment of a public-private collaboration point payment platform in which product manufacturers participate ○ Connection of communication infrastructure between Eunpyeong-gu Internet of Things (IoT) network and external cloud"
761,"develop e-bus for ho chi minh city. with limited financial and human resources, the city can consider and coordinate with stakeholders to study the option of building an electric bus rental model to move towards electrification of the public passenger transport system with the most economical cost. in this model, some, or all, of the electric bus parts manufactured by a third party will be leased by the public passenger transport system operator. the parts to be rented can be batteries or the whole bus. the bus operator will pay a flat monthly fee to the lessor based on specific conditions, possibly with a monthly surcharge based on the distance traveled. if the battery-only model is adopted, the upfront cost for electric buses will be significantly reduced and almost equivalent to the cost of buying a traditional diesel bus. as a result, the bus operator can purchase an electric bus without incurring any additional additional costs than usual. the transfer of operational risk and technology from the operator to the lessor will also facilitate fleet electrification"
764,"renewable energy centers. monitoring all energy consumptions such as electricity, natural gas, fuel, etc. in all municipal facilities and intervening when necessary"
765,"On-road control of mobile sources through the implementation of remote sensors. One of the strategies to increase coverage in the control of mobile sources and determine their environmental status under real operating conditions, is through the use of telematic control systems, such as remote sensors, which ostensibly increases the number of vehicles tested and presents typical emissions results from the operation. This technology is similar to lifeguard cameras that detect speeding, but focused on the detection of pollutant emissions in real vehicle operating conditions. In the case of the SDA, in 2019, pilot tests were carried out with remote sensors under real operating conditions. This study and others in the literature show that it is a viable option to increase coverage and vehicle environmental monitoring in the vehicle fleet, however there are challenges to solve for its application in the city, such as:-regulations: there are no emission limits established to carry out the control by this method and that is comparable to a conventional measurement on the road. on the other hand, electronic records for environmental measurements are not regulated.-standardization: there is no standardization framework for this type of metric at the national level.-technological: it is a method that is in the process of development worldwide, for Therefore, there may be technological variations in measurement methods and metrics. -operational: the operational framework for control by remote sensors must be defined, associating an operational staff to guarantee continuity in the measurements, control and analysis of the results. as well as the definition of measurement points, among other parameters.-economic: it is necessary to establish what is most appropriate to carry out the control by remote sensors, from an outsourcing or from the purchase of measurement equipment of the company. city.-integration: there is a challenge of integrating the data obtained and the information and technology systems of the sda and the city. Due to the above, it is necessary to solve each of the unknowns, therefore, a phase is proposed of a second pilot, and in the positive case of a viable evaluation in each of the control components, the implementation phase continues, in order to achieve real control in the city by 2023 using this technology whose potential contemplates a 20-fold increase in the coverage of tested vehicles"
766,tree canopy project. to increase tree planting in 19 wards across south gloucestershire following an mapping process using tree plotter software which has identified existing trees and new planting locations across 19 wards in south gloucestershire
767,"seafield – coastal edinburgh. seafield is a coastal community in eastern edinburgh stretching along the banks of the forth estuary between leith and portobello, to the east of the long-established suburb of craigentinny. the area is currently dominated by a mix of trade counters, industrial units, and motor dealerships.the emerging city plan for edinburgh identifies seafield as having potential for a new housing–led mixed use urban development. the city of edinburgh council is developing a place brief that will articulate the principles for the development of seafield.at the northern end of the area, adjacent to the port of leith, is brownfield land allocated for new industrial development. the land benefits from road and heavy rail links along with access to the port. a masterplan for this area commissioned by the city of edinburgh council shows potential for the development of over 780,000 square feet of new space"
770,solid waste management. waste to wealth projects; waste collection in municipalities; engineered land fill
772,"pan. The Garimpar program aims to build a space for hosting and better working conditions for informal recyclers, as well as providing work equipment such as trucks, presses, sorting tables, among others, with the aim of improving the efficiency of municipal selective collection."
773,"green infrastructure. the city of berkeley passed a green infrastructure plan in 2019 outlining projects that are good candidates for green infrastructure,  including permeable pavement, bioswales, rain gardens, flow-through planters, green roofs, and cisterns. implementing the green infrastructure plan would result in constructing 11 prioritized projects, roughly treating an additional 36 acres between 2020-2040. implementation is ongoing, and additional funding could be used towards unfunded projects in the future, exact timeline dependent on specific projects and funding amount"
774,"wastewater treatment plant for irrigation of green areas. The Miraflores district has 1,131,714.17 m2 of green areas, including 75 parks, gardens, docks and the Costa Verde cliff, of which only 20% have technical irrigation. For this reason, the technical project for the execution of irrigation was proposed to reduce water consumption in the district. *The total cost of the project is pending."
775,"regional retrofit service. the capital regional district, the city of victoria and the district of saanich have initiated the development of a regional retrofit service that will aim to accelerate deep energy retrofits for homes in the region.  the program incorporates the need for financing to deliver on the scale of retrofits required to meet our ghg reduction targets.  preliminary work has been completed on both the program scope and financing options - funding is required for project design and implementation"
777,"bird park project The bird park project is currently carrying out studies and designs. This project aims to contribute to the conservation of water resources in the Quebrada Honda, Caño Parrado and Buenavista protective forest reserve, through nature tourism especially bird watching as an economic alternative to the inhabitants of the sector, reducing the anthropic pressure on the forests and water sources of the sector"
781,"shore road adaptation. halifax has submitted a matching funds proposal to the federal government's new natural infrastructure fund.  if successful, this proposal will attract approximately $3,000,000 to support a nature-based coastal project to protect and restore an area of coastline and create a vibrant green space along the shore in an area of the municipality"
782,"city of las vegas municipal solar program. the city has installed 6.1 megawatts of solar energy at 40 city facilities. it is desired to install another 1 mw of solar at city facilities. additional renewable energy will continue to be developed in order to meet the state's renewable portfolio standard. in addition, state-level tax abatements are available for development of renewable energy projects in addition to those offered by the state's investor owned utility"
784,"installation of wastewater treatment plants. A wastewater treatment plant was installed in Parque El Capitán. By 2024, the installation of another 3 WWTPs is planned in other parks: https://site.sanpedro.gob.mx/plantas-de-tratamiento-de-aguas-residuales"
787,"surface water quality and water conservation. in partnership with the city of santa fe and dot, the county is collaborating on projects to increase water conservation as well as surface water quality through informational videos, advertisements and educational workbooks as well as epa required ms4 reporting"
788,"glasgow metro. glasgow metro is an umbrella term to describe new transport provision that will improve connectivity within glasgow and the wider city region made up of 8 local authority areas with a population of 1.8 million. a holistic assessment approach which immerses key stakeholders is driving the development of a vision and shared ambition around a glasgow metro which aspires toward a healthier, low carbon place through transformed transit services that will play a pivotal role in the performance of the regional economy, improving its attractiveness as a place to live, work and invest, and one that offers better opportunities and fairer outcomes for all"
790,"led street light programme. programme has been funded through erdf funding to replace 28,000 high energy street lights with low power led alternatives. street lights account for 20% of the council's carbon emissions (2600 tonnes co2e)the programme will produce co2 redcution up around 40 - 50 % based on current grid carbon intensity the £5.8 million project has been co-funded by the city council and a grant of £2,403,136 from erdf, payback 6 years"
791,"refrigerator replacement program replacement and scrapping of 45,000 (to be defined) refrigerators older than 15 years, which will allow obtaining social, economic and environmental benefits by reducing electricity consumption. The attached document is a draft of the program proposal given that It still has modifications and is not public"
792,"green energy strategy action project. promote the development of green energy and renewable energy in the city through platforms, media, activities, publicity and other channels"
796,implementation of a large-scale floating solar farm at plover cove reservoir. to implement a large-scale floating solar farm at plover cove reservoir to provide renewable energy for mitigating the impact of climate change
797,"dibamba river safeguard and enhancement project. this basin is part of the coastal plain of cameroon. it is a specific natural environment with a fragile ecology characterized by the presence of mangroves, the Atlantic forest with a rich biodiversity (fauna and flora). according to various contingencies, the basin is now at the heart of multiple pressures that lead to its degradation and raise concerns about the safeguarding of the natural ecosystems and biodiversity it shelters. the drivers of this degrading dynamic combine at the same time, galloping urbanization in the eastern part of douala, industrial pollution, the boom in sand extraction in the river bed, the intensification of artisanal fishing; but also the development of agricultural activities inside the alluvial plain or even globally in the river catchment area. its biodiversity, a holistic look involving a panel of various specialists. the question is all the more current as the challenges of sustainable development challenge the governance of cities with the emergence of concepts such as “sustainable cities”, “green cities”, etc. which renew the methods of integration/reintegration of nature within cities. most often artificial nature, but more and more need to safeguard and incorporate natural spaces within (or on the edge of) cities. it must be said that concerns about climate change have gone through this and now involve a profound re-examination of urban design and planning with an emphasis on green spaces. the fundamental question is how to safeguard and conserve natural ecosystems, biodiversity and cultural heritage in the dibamba basin in the context of the development of the city of douala? how to achieve sustainable urbanization of douala in the dibamba sector?activitesa.1. safeguarding the dibamba river ecosystem∙ documentary review, information, raising awareness among stakeholders; ∙ socio-land surveys ∙ sessions of monitoring bodies ∙ framing validation workshop ∙ socio-environmental framing a.2 development of the resources of the dibamba river ∙ preparation of files and advocacy with potential un-habitat partners a.3 creation of a territorial governance laboratory∙ review of the douala metropolitan observatory document and finalization of the financial aspects to be completed ∙ feasibility study of the establishment of an observatory within the municipality of dicamba ∙ financial arrangement ∙ design of a network of observations and data collection ∙ development of platforms and mobile applications ∙ creation of an interoperability and unifying platform for observatories in the city of douala ∙ capacity building of staff a.4. monitoring-evaluation of the implementation of project activities ∙ establishment of an organization for the integrated management of the Dibamba River watershed (ogibr) ∙ functioning of the organization ∙ development of the pos along the banks of the river dibamba ∙ other urban and strategic planning documents ∙ communication campaign / sensitization through the media to the attention of local residents on the importance of the organization of integrated management of the watershed ∙ creation of an inter-municipal structure ∙ a.5. capacity building of stakeholders∙ design, implementation and monitoring of a human and institutional capacity building program for the city of douala and the municipality of dibamba ∙ design of a training plan, ∙ execution of the training program training ∙ case studies: study trips"
798,"starr project - st austell bay resilient regeneration project. the starr project aims to reduce flood risk to communities living and working in the st austell bay area, particularly in par and st blazey. the proposed scheme will bring additional benefits to the area by encouraging investment and making st austell bay a better place to work, live and play.https://www.cornwall.gov.uk/starrproject"
800,"water conservation five year work plan. large scale water supply, storage, pumping,  pipelines and system enhancement measures.  water conservation measures including minor plumbing repair, public awareness campaign, environmental education initiative, toilet rebate program, residential irrigation programs, enhanced enforcement, and other measures"
801,anaerobic digestion/waste to energy. the city is working to site an anaerobic digestion facility within the city to process wwtp sludge generated in new bedford as well as neighboring communities
803,"zero waste city. currently, the municipality of varjota has a free public cleaning system with regular selective collection that serves 100% of the urban and rural population for waste: waste, green urban waste, dry recyclables, health services and animal waste. there is treatment and improvement of green and recyclable urban waste. All waste is sent to the sanitary landfill in the metropolitan region of Sobral. there is a private initiative that treats and benefits animal leftovers of fish. We still do not have treatment or processing for waste of animal origin (cattle, poultry, pigs). special or hazardous waste is stored for reverse logistics (batteries, light bulbs, batteries). Tires are reused in sports and education projects and initiatives, especially in the delimitation of community soccer fields and in the landscaping of public facilities. we still don&#39;t have a solution for upholstery, mattresses, leftover fabrics, styrofoam, sponge, which does not classify us as zero waste"
805,2020 new and renewable energy convergence support project. support for the installation of solar power (824 kw) and geothermal (402.5m2) in 293 detached houses in the area
807,concrete recycling. concrete from construction and demolition projects is accepted at the landfill for free and recycled into crushed concrete which is sold for re-use as aggregate or crushed material for future projects
812,great streets improvements in the jacoby arts district. making the city more safe and walkable by slowing traffic and adding more pedestrian friendly space to our downtown streets.  this first stage highlights a section of e. broadway in the jacoby arts district
814,heat and aq resilience design guidelines. design guidelines for new buildings and major renovations including a checklist required for city capital projects. part of multi-hazard design guidelines for city buildings
817,"storm drainage master plan. The storm drainage master plan is developed with the purpose of finding an adequate storm drainage system to minimize, correct and avoid the harmful effects of rain in the basins that make up the territory of the Cartagena district. To date, one of the city&#39;s rainwater channels has been intervened. Currently, there are 8 channels that have detailed engineering and budget. As for the remaining 18 channels, the designs must be carried out to obtain plans and construction budgets for the development of infrastructure works."
818,"Promotion of tree replacement in the park. Promote planting of trees in the park for carbon neutrality and improvement of the urban environment ○ Promote planting of trees to properly induce air flow (wind path) within the city and maximize the contact surface between leaves and pollutants ○ Planting of trees to improve the urban environment Reinforcing strategic responses such as fine dust reduction ○ Actively promoting tree replacement in urban parks in the jurisdiction, including mountainous parks"
822,"solar farm clt aoh. The Medellín Mobility Secretariat created the CLT AOH Solar Farm Board with which it intends to develop a project that achieves the implementation of solar panels in areas of the Olaya Herrera airport with which the environmental impact of air pollution from the airport can be mitigated. and in turn supply energy for charging electric vehicles that will arrive at the logistics center once built. This project is conceived based on the following environmental benefits: It generates energy through a non-polluting process: it does not emit toxic substances or air pollution .does not emit greenhouse gases.energy from the sun is not finite, it is an inexhaustible source, thus creating an energy system that lasts over time.useful life between 25 to 30 years.waste from photovoltaic panels is not hazardous and 80% recyclable and recoverable, reducing the volume of waste"
826,construction of 10 community methanizers in yaoundé 6. the populations are sensitized;•a feasibility study is carried out;•ten (10) sites are acquired to build community methanizers;•ten (10) community methanizers are built; •anarchic dumping of garbage is considerably reduced; •200 households use biogas;cay6; city of yaoundé; bad; bm; eu; gizz; bmz; usaid; bid; afd; oai-demos; feicom; unhabitat; minhdu; minddevel; populations
